x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
493,163,413,159,343,190,301,234,262,273,373,349,332,432,317,479,311,514,421,369,385,461,375,513,374,550,470,368,450,453,443,501,435,529,523,351,524,419,522,454,515,476,1
499,151,414,152,346,188,303,235,266,275,376,348,334,420,317,466,309,501,421,370,384,452,367,503,358,543,469,371,448,450,434,500,424,537,522,356,519,422,514,459,507,488,1
496,146,414,156,349,191,305,235,267,273,377,351,334,426,317,472,308,508,423,371,387,453,373,503,363,541,471,370,453,448,444,493,434,523,523,352,522,419,518,457,507,483,1
497,147,416,157,350,193,305,238,268,276,376,350,333,425,317,468,310,500,420,370,384,453,369,499,359,533,466,370,449,448,442,489,433,516,517,353,516,418,512,450,502,472,1
497,147,417,157,351,193,306,237,267,275,376,353,334,428,317,473,308,509,422,372,387,456,372,506,364,545,469,370,452,449,444,496,435,528,520,352,519,418,515,455,506,481,1
501,147,418,157,350,194,305,239,267,277,374,350,332,424,316,468,307,501,418,371,383,454,369,502,360,538,465,370,447,449,440,493,431,522,516,354,514,420,508,454,498,477,1
498,142,415,151,351,190,306,236,266,273,376,350,333,427,316,474,307,511,423,371,389,456,375,507,366,546,472,369,455,450,446,500,436,534,524,352,525,420,521,459,512,487,1
494,142,413,156,347,194,304,239,267,276,374,351,332,426,316,470,308,505,419,371,384,455,370,504,361,543,466,371,448,452,439,500,430,534,517,355,518,423,514,462,506,491,1
493,142,412,156,348,195,304,240,267,278,375,351,333,425,316,468,307,502,420,371,385,454,370,501,359,536,468,370,452,451,445,496,435,527,519,353,523,421,520,459,511,486,1
499,141,416,153,350,190,306,236,269,275,377,348,334,424,317,470,310,505,422,369,385,455,368,504,357,542,470,369,453,452,443,501,432,534,524,352,526,423,522,463,513,493,1
502,140,418,151,352,190,308,236,271,275,377,349,334,426,318,472,311,507,423,370,388,456,373,506,364,544,471,369,454,451,446,499,436,532,523,351,525,420,522,457,513,484,1
