x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
197,339,213,384,258,411,301,421,335,437,332,386,397,400,430,404,456,405,336,359,408,373,448,379,479,384,327,331,391,342,430,348,463,355,308,302,353,306,385,312,415,318,3
183,328,204,378,252,405,296,414,332,430,321,380,382,394,418,398,447,399,326,352,396,367,438,374,474,379,320,324,385,337,425,344,459,350,302,293,351,299,383,304,413,307,3
176,326,202,376,252,402,298,411,333,427,320,376,380,389,417,392,448,392,324,347,393,362,436,368,472,371,317,319,382,332,423,338,458,344,299,289,347,294,381,298,412,301,3
175,321,202,372,251,400,296,409,332,424,320,372,380,385,417,387,449,387,324,343,393,357,437,363,472,367,317,314,381,325,422,332,458,337,298,284,345,288,378,291,409,293,3
173,320,200,370,249,398,295,406,332,422,319,370,380,382,418,384,449,383,323,340,393,354,436,360,472,363,316,311,381,322,422,328,457,332,297,281,345,284,378,287,409,290,3
170,320,198,370,249,397,295,405,332,422,318,368,379,380,416,383,448,382,322,339,392,353,435,360,471,364,315,310,381,322,421,328,457,332,296,280,345,285,378,288,409,290,3
162,318,192,367,243,394,290,403,327,418,312,366,372,378,408,381,439,380,316,339,385,353,427,359,462,363,308,311,374,322,414,328,449,332,290,281,338,285,370,287,401,288,3
164,310,193,361,243,388,288,397,324,412,311,361,370,370,406,372,437,371,316,333,384,344,425,348,460,351,308,305,373,314,412,319,446,323,290,275,337,280,367,284,396,287,3
164,307,191,356,240,382,285,391,322,406,310,356,371,365,408,366,441,365,315,328,383,339,425,344,461,347,307,299,372,310,412,315,447,319,288,269,335,275,366,278,396,280,3
165,306,191,356,240,382,286,390,324,405,310,355,371,363,408,364,440,362,315,326,384,337,426,343,462,346,308,297,373,308,414,313,449,317,290,267,338,273,370,276,400,277,3
164,307,191,358,241,383,288,391,326,407,311,355,371,365,409,367,441,366,317,326,386,338,429,344,465,348,310,297,375,308,417,314,453,318,292,268,340,273,372,275,403,277,3
166,306,193,356,242,381,288,389,326,405,315,354,378,363,416,364,448,362,319,325,388,337,430,341,465,344,312,296,377,307,417,312,453,316,295,266,344,271,376,274,407,277,3
166,304,195,353,244,379,290,387,328,403,315,351,379,359,417,360,449,358,319,323,388,333,430,337,465,338,312,294,377,304,417,308,451,311,294,265,343,269,374,272,404,273,3
169,300,197,348,246,374,292,382,329,398,317,347,380,354,418,355,450,352,321,317,390,327,432,330,467,331,313,288,378,297,418,301,454,304,294,258,341,263,372,266,402,267,3
170,284,202,332,253,357,300,363,340,376,320,324,381,331,416,332,447,331,323,295,391,301,432,304,467,306,314,267,378,272,416,276,448,278,294,239,343,241,376,243,407,245,3
168,264,204,306,257,327,300,333,337,347,321,293,382,292,417,289,449,285,319,264,387,264,427,263,462,262,306,238,373,237,412,237,447,236,284,212,334,209,369,207,403,207,3
170,246,205,291,255,313,299,317,337,328,320,278,378,280,412,278,441,273,320,248,387,248,426,247,460,245,310,221,373,219,409,219,440,220,291,194,339,190,370,190,400,190,3
171,248,204,291,254,311,299,315,336,329,318,278,376,278,411,275,440,269,320,249,385,248,424,246,457,244,311,222,373,221,409,219,440,218,293,196,340,193,370,193,399,192,3
170,245,203,288,254,308,299,313,337,327,316,275,374,276,408,273,438,267,318,246,382,245,421,244,455,241,308,219,370,218,406,217,438,215,289,192,337,191,367,191,395,191,3
169,241,201,284,253,304,298,310,336,325,314,271,373,271,408,268,438,262,315,241,380,240,420,238,454,236,304,213,366,212,402,210,434,209,284,187,331,184,362,184,391,183,3
169,241,201,286,251,305,297,308,335,322,313,271,372,272,408,269,437,263,315,240,380,241,421,239,454,237,306,213,368,212,405,211,437,209,287,186,334,184,364,184,393,183,3
170,246,201,290,251,310,299,313,338,326,313,276,372,277,408,274,438,268,315,246,381,246,422,244,455,241,307,218,369,216,406,215,438,213,288,191,336,189,366,188,394,187,3
171,256,203,297,253,317,298,321,335,333,315,285,372,287,407,285,437,280,317,256,382,258,421,256,455,254,308,229,370,229,407,229,439,228,289,201,337,199,368,200,398,200,3
177,258,208,303,256,323,301,326,338,338,321,288,380,289,415,287,444,282,323,258,388,260,427,259,460,258,314,231,376,231,413,231,445,230,295,204,343,203,374,203,404,202,3
180,256,211,301,260,321,305,325,341,338,324,288,381,289,416,287,445,282,326,259,391,260,431,259,464,259,318,233,380,233,418,233,450,232,299,206,347,204,379,203,410,202,3
194,255,224,297,275,316,320,320,360,329,339,283,395,283,429,281,458,276,341,253,405,254,444,252,477,249,332,227,393,226,430,226,462,224,312,200,358,198,388,198,417,197,3
201,258,232,301,280,321,326,323,364,332,346,287,401,286,435,281,463,274,348,256,411,256,450,253,482,250,338,229,398,229,434,227,466,225,317,203,363,200,392,198,418,195,3
195,256,227,296,277,315,322,318,359,329,339,283,396,281,430,276,459,270,341,254,404,252,443,249,476,246,331,227,392,226,429,224,461,222,311,202,357,200,387,199,414,197,3
195,258,227,299,276,317,320,319,357,329,339,284,395,283,429,279,457,272,341,255,403,254,441,252,474,248,331,229,390,229,426,227,456,225,311,204,357,201,386,199,413,196,3
196,266,228,306,277,325,322,327,359,337,337,293,395,293,429,289,458,284,339,264,402,265,439,265,471,263,330,237,390,238,425,238,456,237,310,210,357,208,387,207,414,205,3
174,266,194,313,241,339,287,342,321,351,305,308,366,309,398,307,425,304,309,277,377,279,412,281,441,283,301,249,363,250,397,253,426,258,283,221,328,221,355,226,380,231,3
156,261,180,304,228,328,273,334,312,346,291,301,350,303,382,300,409,296,294,272,360,275,396,275,427,275,286,244,346,247,381,250,411,252,268,216,312,219,340,223,367,227,3
159,257,187,300,234,322,278,327,315,338,296,291,353,294,386,292,415,288,298,264,361,267,398,267,429,267,289,238,348,241,383,243,414,245,271,212,314,213,342,215,368,217,3
