x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
358,154,334,209,335,260,351,300,378,307,383,278,395,316,373,282,365,253,403,266,412,302,386,261,383,230,423,248,429,283,401,246,399,221,445,227,451,263,428,245,422,224,0
347,155,335,217,337,261,352,294,378,310,388,266,402,302,377,278,367,256,405,256,416,293,388,260,382,233,423,240,433,281,403,251,398,225,444,218,454,261,430,248,420,227,0
346,160,332,220,334,262,350,294,376,311,386,265,397,300,374,277,369,254,403,256,412,293,385,260,383,235,420,242,431,282,401,252,398,226,441,220,452,261,427,248,418,229,0
346,165,331,223,334,264,349,295,374,313,384,268,394,302,372,279,367,256,401,258,410,295,383,261,381,237,418,243,428,284,398,253,395,228,439,221,449,262,424,250,416,231,0
346,168,330,223,332,265,349,296,375,313,382,269,391,303,371,278,367,256,400,260,408,295,382,261,381,237,418,245,427,284,398,253,396,228,438,222,448,262,424,250,416,231,0
347,169,330,222,332,264,348,296,373,313,380,270,389,303,369,278,365,256,398,261,407,295,381,261,381,238,417,245,427,283,397,253,395,228,438,223,447,262,422,249,415,230,0
340,178,320,229,321,270,337,302,361,320,370,277,378,309,360,284,357,261,388,269,393,304,369,269,371,246,406,256,411,293,385,261,386,236,428,236,434,274,411,261,406,242,0
344,177,324,227,324,268,340,300,366,316,375,275,382,306,363,282,358,260,391,267,397,300,373,267,372,244,409,254,416,291,389,260,387,235,430,233,438,271,415,258,407,238,0
345,178,325,226,325,268,341,300,366,316,374,275,381,306,362,281,359,259,391,267,397,300,373,265,374,243,409,254,416,290,389,258,389,234,431,233,437,270,415,255,409,235,0
347,178,328,225,329,267,344,298,369,315,378,274,386,303,366,280,360,259,394,265,400,297,376,265,375,242,412,251,419,288,392,258,390,233,433,231,440,268,417,255,410,236,0
345,180,324,227,324,268,339,299,361,319,371,276,379,307,361,282,358,259,389,268,397,301,373,267,374,245,408,254,415,292,389,260,388,236,429,233,436,271,414,258,407,239,0
347,177,326,223,327,265,342,297,366,314,376,272,383,303,363,279,359,257,393,265,398,297,373,263,375,242,411,251,417,288,390,257,390,233,432,231,437,269,413,253,409,234,0
346,180,324,229,324,268,340,299,363,318,372,276,379,307,361,281,358,259,390,268,397,301,374,266,375,244,408,255,416,291,389,259,389,236,430,234,437,271,415,257,409,238,0
335,189,313,236,310,275,324,305,345,323,360,285,359,315,344,290,346,270,377,278,375,309,356,275,362,257,396,267,395,301,372,270,376,249,417,251,419,287,398,272,395,253,0
318,196,288,245,281,287,290,317,310,332,321,313,320,363,301,352,292,336,341,303,336,340,319,300,320,268,362,289,351,321,335,283,340,260,386,276,380,312,363,291,362,270,0
320,200,298,242,295,278,305,306,315,325,333,292,330,326,318,301,321,280,351,288,345,324,329,290,333,269,369,280,362,318,343,286,347,263,390,268,386,306,368,292,365,274,0
312,208,284,247,278,283,288,315,302,334,320,298,322,328,310,303,311,284,337,294,336,328,320,292,325,273,356,287,354,322,335,289,339,267,379,275,377,312,358,295,356,277,0
310,211,280,250,274,285,282,315,300,336,316,301,318,329,304,307,304,289,333,297,332,329,317,294,322,275,352,290,349,325,331,291,336,269,375,276,372,313,354,295,353,276,0
315,207,282,247,275,286,285,315,306,330,312,317,310,374,303,394,299,407,332,309,324,342,312,298,315,269,351,296,340,325,326,284,333,265,373,283,367,316,350,292,352,273,0
311,210,283,248,276,283,285,313,303,333,320,299,320,326,306,302,306,283,335,295,333,326,317,292,322,273,353,288,350,322,332,289,336,268,375,275,372,311,355,293,354,274,0
313,215,282,250,274,285,283,315,301,336,316,302,316,332,304,315,304,304,333,298,330,330,315,294,321,277,352,291,347,325,330,290,336,270,376,278,371,313,354,294,355,275,0
315,212,282,249,273,288,281,318,303,330,310,321,309,378,302,396,300,407,330,312,321,344,310,299,314,273,349,299,339,328,326,287,333,268,371,286,363,318,348,293,351,274,0
309,215,281,251,274,286,283,316,302,335,319,301,319,328,305,304,305,284,334,298,332,327,317,293,322,275,352,291,349,324,331,291,336,271,374,278,371,313,353,295,353,276,0
310,198,282,245,277,284,287,313,305,327,316,307,312,356,302,373,297,385,335,299,327,335,313,298,314,273,352,288,344,324,328,288,333,268,374,276,370,314,353,294,352,275,0
312,216,283,250,274,285,283,315,303,334,317,301,316,331,303,313,302,299,333,298,330,329,315,294,320,276,352,291,347,325,330,290,335,271,375,278,370,313,353,295,353,276,0
311,214,283,248,275,283,283,313,303,331,320,298,319,325,305,302,304,283,335,296,333,325,317,291,322,274,353,289,349,322,332,290,337,270,375,277,371,311,355,294,354,276,0
310,209,283,247,273,290,281,321,305,328,311,319,312,375,304,390,301,398,331,310,326,341,312,300,314,274,350,296,344,325,328,288,332,266,371,282,368,316,352,294,351,275,0
314,218,281,248,273,284,282,314,301,334,313,303,307,338,297,350,295,361,331,299,326,331,313,295,319,279,350,292,343,324,328,290,335,271,374,278,368,312,353,293,355,274,0
313,216,284,246,276,284,284,315,303,334,318,300,317,332,306,330,304,330,334,297,330,329,314,295,317,276,353,290,347,325,331,291,334,270,376,277,371,313,353,294,352,275,0
312,206,283,246,274,288,284,317,307,329,312,319,311,377,305,396,303,407,333,309,327,343,313,299,316,271,352,296,344,325,329,286,335,265,373,282,369,316,353,293,354,274,0
314,216,284,248,276,284,284,315,303,334,320,300,322,327,308,305,307,289,336,297,334,326,318,291,323,275,355,290,350,323,333,289,338,269,377,278,373,312,357,293,357,274,0
315,194,295,246,293,289,306,323,325,335,335,301,337,339,321,320,318,304,353,292,350,326,332,292,334,268,370,278,366,313,347,281,349,258,390,262,390,301,372,286,368,267,0
325,211,300,241,295,282,307,313,327,327,328,301,316,334,303,339,302,349,348,296,341,320,329,288,338,278,368,285,361,310,345,280,352,264,390,270,384,297,369,279,373,264,0
334,197,346,222,359,255,367,282,380,298,368,262,393,285,394,272,390,260,362,269,385,292,382,269,378,253,355,275,378,295,375,269,372,253,344,283,363,308,372,306,382,306,0
352,194,329,226,339,274,367,305,395,311,380,273,394,300,377,281,372,267,395,262,406,291,380,264,378,247,405,250,418,278,389,253,387,236,417,235,422,258,403,242,404,227,0
355,191,335,226,345,270,367,300,393,311,389,269,400,297,379,278,373,262,404,260,412,289,384,261,385,245,418,246,428,278,398,252,398,232,434,226,439,256,416,243,414,227,0
352,193,334,231,339,274,359,303,384,316,385,275,395,302,376,281,372,263,402,264,410,292,383,262,386,246,418,247,425,280,396,253,397,234,435,226,440,259,418,246,415,230,0
360,179,331,222,328,278,351,314,384,316,355,290,357,337,345,332,342,331,383,276,391,308,371,268,368,245,406,259,412,283,389,247,388,233,427,241,432,262,415,241,414,228,0
354,193,327,223,329,274,352,311,377,322,375,281,389,309,370,283,366,267,396,268,406,296,377,260,381,249,414,251,424,280,394,250,394,234,434,231,441,258,418,243,415,229,0
360,192,330,214,329,273,354,314,384,318,376,281,393,308,373,282,367,270,398,266,412,293,381,258,380,252,417,250,432,276,400,244,395,234,439,232,448,252,424,234,418,225,0
356,176,329,223,329,280,356,314,388,313,369,295,383,337,365,311,356,291,396,276,409,308,378,264,369,240,418,256,427,281,396,243,393,228,437,235,446,257,424,234,422,222,0
362,190,331,212,328,273,354,314,385,319,376,282,392,308,373,281,367,269,399,267,413,293,382,257,380,251,418,250,433,275,401,242,396,232,440,232,449,252,425,233,418,225,0
362,191,330,212,327,272,353,314,385,319,376,282,392,308,373,281,366,269,399,267,413,292,382,256,380,251,418,251,433,275,400,242,396,232,440,233,449,252,424,234,417,226,0
354,172,329,220,327,278,353,315,386,312,363,290,382,328,366,296,355,272,390,272,407,304,380,263,371,240,412,253,426,279,399,243,393,227,433,233,446,256,428,235,423,221,0
362,191,330,212,327,272,353,314,384,320,375,283,392,308,372,281,366,270,398,268,413,293,381,257,380,252,418,252,433,275,400,242,395,233,439,234,448,253,424,234,417,226,0
362,191,330,211,327,272,352,314,383,319,374,283,390,308,371,281,365,269,398,268,412,293,381,257,379,252,417,252,432,276,400,243,395,233,439,234,448,253,423,234,417,226,0
354,174,328,222,327,279,355,315,387,316,364,293,383,331,366,299,354,276,391,274,408,305,380,264,370,241,413,254,426,279,398,243,392,228,433,233,445,256,427,235,423,221,0
