x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
423,233,399,288,351,318,302,328,262,331,309,302,228,284,178,271,140,261,311,265,220,240,160,226,115,213,318,225,231,209,176,195,135,187,328,189,262,180,220,174,187,170,2
423,231,400,286,352,320,300,332,261,331,308,306,223,288,173,274,137,264,311,269,214,245,153,230,110,219,318,227,225,209,167,197,126,190,328,189,255,179,212,175,178,174,2
423,229,399,287,352,322,299,334,259,334,304,308,219,289,169,276,132,267,306,271,209,246,148,234,105,225,312,230,219,210,162,199,121,193,322,192,249,181,206,177,173,176,2
423,228,397,287,350,321,297,334,256,335,299,306,214,286,166,273,129,264,300,269,204,244,145,234,103,226,306,228,215,209,158,198,116,192,317,191,245,181,203,176,169,175,2
420,226,395,286,348,322,295,335,252,335,296,306,210,285,162,272,126,264,296,267,200,242,142,232,101,225,303,226,210,207,154,196,113,191,313,189,241,179,199,175,165,175,2
422,230,393,289,343,322,290,334,248,337,292,307,208,284,160,271,125,261,294,269,197,242,138,230,97,222,301,229,208,207,151,195,109,190,312,192,239,179,196,174,162,173,2
407,227,376,285,327,318,276,330,235,330,276,300,193,280,146,267,111,257,278,265,186,240,128,226,85,214,287,228,200,208,146,194,105,185,299,194,232,181,189,175,153,171,2
418,252,371,303,308,322,252,319,211,311,276,290,192,262,145,246,109,233,287,250,193,218,134,198,91,183,302,213,213,189,156,172,112,162,319,183,251,166,208,156,173,151,2
438,248,398,297,340,319,288,318,253,308,303,282,223,259,185,246,156,235,311,245,221,222,174,206,141,194,323,213,240,194,193,181,161,173,338,186,277,171,241,163,214,158,2
433,261,389,303,330,322,279,323,243,321,306,311,228,296,186,285,154,279,309,281,221,258,168,247,127,243,318,248,234,226,182,220,142,219,333,215,270,201,230,198,196,198,2
409,231,368,282,316,301,269,305,231,310,280,284,209,268,170,258,141,250,281,254,202,237,156,227,120,220,287,225,212,210,166,203,130,198,299,198,245,186,210,180,180,175,2
