x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
151,174,100,211,67,269,33,319,-3,352,153,332,153,403,152,445,152,478,195,325,213,398,223,443,235,479,229,301,263,358,283,397,301,430,254,267,295,297,321,317,346,338,1
137,160,96,210,64,273,28,324,-9,352,154,331,151,400,151,442,152,478,195,323,213,394,225,437,239,475,228,299,259,356,279,392,296,424,254,265,294,295,320,316,344,338,1
133,157,93,210,61,274,27,326,-7,356,154,331,153,401,153,445,155,481,195,323,213,396,224,441,239,480,227,300,261,357,281,396,300,429,252,264,294,294,321,315,347,338,1
133,155,93,210,62,274,28,327,-8,357,155,331,154,399,154,441,156,477,195,322,214,395,225,440,239,478,227,299,262,357,282,396,300,429,252,264,294,293,321,315,347,337,1
133,154,93,209,62,274,28,327,-7,358,154,330,153,397,154,440,156,476,195,322,213,395,225,441,239,480,226,299,261,357,281,396,299,430,251,263,294,292,321,313,347,335,1
133,155,93,209,62,273,28,326,-6,356,155,329,154,396,155,439,157,474,195,321,213,395,225,441,239,480,227,299,261,357,281,397,299,431,252,264,294,293,322,314,348,336,1
134,153,94,209,64,275,31,330,-6,360,157,328,158,393,160,433,164,469,196,319,215,389,227,432,242,470,227,295,261,352,280,388,298,419,252,261,294,289,322,309,347,331,1
133,151,94,208,64,274,31,328,-6,360,157,326,158,391,160,431,164,467,196,317,215,387,227,431,241,470,227,293,261,350,281,388,299,421,251,259,294,286,321,307,346,328,1
135,149,96,206,67,273,34,328,-4,361,160,325,161,390,164,430,167,465,199,316,218,385,228,428,241,466,230,291,263,348,282,385,299,416,253,257,294,284,321,304,345,326,1
136,154,96,209,68,274,37,328,0,362,161,328,162,393,165,433,168,469,200,318,218,388,230,430,243,467,230,294,263,351,281,389,297,422,254,259,296,287,324,308,349,330,1
137,155,97,211,69,277,37,332,0,365,160,329,162,394,165,434,168,469,199,319,219,388,230,430,244,467,230,295,262,352,280,389,296,421,255,262,297,290,325,312,350,334,1
137,156,96,212,68,278,39,333,3,366,160,331,162,395,165,435,169,469,199,322,219,391,231,433,245,470,230,298,263,355,282,392,298,424,254,263,297,290,324,311,348,332,1
137,159,96,214,69,281,38,337,0,369,161,333,163,398,165,438,168,473,200,323,220,394,232,436,246,473,231,299,264,357,282,395,299,428,254,265,297,293,325,315,349,338,1
138,156,98,212,70,281,39,337,2,370,161,332,164,396,167,436,170,471,201,322,220,392,232,434,247,471,232,298,264,357,283,395,300,429,256,264,298,293,324,316,349,340,1
138,145,99,201,71,269,40,325,3,359,166,321,169,385,173,424,178,459,206,309,228,377,240,418,254,453,236,284,268,339,287,372,304,401,258,250,298,277,324,296,349,317,1
135,117,95,171,70,239,47,296,20,336,171,291,180,360,185,401,191,438,212,278,237,348,251,390,267,427,241,251,278,307,300,342,319,374,262,214,306,243,334,263,358,285,1
145,75,97,128,75,202,56,264,29,306,186,254,200,329,208,372,217,410,228,239,258,313,277,358,297,396,257,212,299,270,326,309,351,342,276,174,323,204,357,223,387,242,1
162,47,123,106,106,184,88,250,62,296,222,231,240,302,250,347,261,386,262,215,297,285,317,331,339,370,288,185,339,237,370,278,398,314,302,145,348,174,381,193,413,213,1
173,38,133,99,120,178,107,244,79,288,235,226,251,298,262,343,273,382,278,209,312,282,334,328,353,367,307,176,354,235,384,276,408,311,326,131,378,161,410,182,439,205,1
188,23,147,88,132,170,118,237,93,284,246,217,262,289,274,336,285,376,290,201,324,276,344,324,364,365,320,169,367,233,396,274,420,311,340,124,393,155,427,175,458,196,1
193,13,152,81,136,164,123,230,100,277,248,209,264,282,277,328,288,368,292,194,325,269,345,315,366,356,322,165,369,227,398,268,423,304,343,121,397,150,433,169,465,189,1
191,13,151,82,138,164,129,230,107,276,249,211,268,283,283,328,296,367,292,195,328,268,350,315,372,354,322,163,371,225,402,265,427,301,342,119,395,148,431,167,462,189,1
192,12,153,81,140,162,132,228,110,275,252,209,272,281,287,326,300,366,295,192,332,267,356,313,379,354,325,159,375,223,406,264,432,300,345,114,398,144,434,164,465,186,1
195,10,156,79,143,161,134,227,113,274,254,207,275,280,289,325,303,365,298,190,335,266,359,313,383,355,328,158,378,221,410,262,436,298,348,112,402,142,438,163,469,185,1
201,14,161,82,148,166,141,233,121,281,262,212,283,287,297,332,311,370,304,194,341,272,366,319,390,358,333,161,383,226,415,266,442,301,352,116,403,149,439,170,471,193,1
200,16,162,86,149,168,141,234,121,280,262,215,282,288,296,332,309,371,305,198,341,275,365,322,388,362,335,166,384,231,415,271,441,307,355,121,407,154,442,176,475,198,1
204,20,169,90,157,173,150,239,131,286,268,219,288,291,303,335,317,372,309,202,346,277,369,322,393,361,338,169,386,233,417,273,443,308,357,124,409,156,444,177,476,200,1
221,31,196,101,189,181,187,242,175,285,293,223,314,291,328,330,343,365,331,206,367,275,389,312,412,344,356,176,401,234,431,267,456,296,374,135,421,162,453,178,482,195,1
245,53,228,120,224,193,221,251,210,290,316,227,336,289,350,323,367,353,348,211,387,273,411,306,434,334,371,185,413,235,440,262,462,288,387,150,428,172,456,184,480,198,1
252,50,236,114,230,182,227,237,218,278,318,215,336,274,348,306,362,334,350,199,384,259,406,292,429,320,371,173,412,222,439,246,462,267,386,138,424,161,450,173,475,185,1
255,47,241,109,238,175,235,228,226,267,322,204,343,260,357,291,373,320,351,188,384,245,403,277,423,307,371,161,411,207,435,231,454,253,385,126,425,147,453,159,477,173,1
260,55,243,112,239,175,236,226,227,266,326,203,348,256,361,286,375,314,356,186,389,241,409,274,429,303,374,159,416,204,441,228,462,250,386,125,428,146,456,158,481,173,1
263,64,246,118,242,179,240,230,231,269,325,206,345,260,357,291,370,319,355,192,388,247,407,281,427,309,374,166,415,212,440,236,461,256,386,133,425,155,453,166,479,179,1
274,68,259,123,259,184,259,234,251,271,340,207,362,261,376,294,390,321,368,190,402,243,423,275,444,301,386,163,426,206,452,231,473,252,398,128,437,147,465,159,490,172,1
290,70,279,123,282,181,286,228,284,265,360,203,384,251,400,277,417,300,387,184,425,232,447,260,469,283,404,156,446,193,471,215,491,235,413,121,453,137,477,147,499,160,1
294,63,283,117,282,175,283,223,282,259,361,195,384,242,400,269,416,291,387,178,424,224,447,250,469,273,403,152,445,189,471,209,492,227,412,119,452,135,476,146,499,158,1
289,67,276,120,277,177,279,223,276,259,354,197,376,244,392,270,407,293,380,180,414,229,435,256,455,280,397,154,438,194,463,215,484,235,405,121,446,136,473,145,497,156,1
284,82,271,133,271,189,270,235,265,272,347,209,369,258,385,286,400,311,374,192,406,242,426,271,447,296,391,166,430,210,453,234,473,256,402,133,442,152,469,163,494,176,1
288,89,273,139,271,196,270,241,267,276,347,216,368,264,383,293,397,317,374,200,406,250,426,279,446,304,391,175,430,217,454,239,475,258,401,142,439,161,465,171,491,182,1
288,92,273,142,270,199,269,244,265,279,347,219,367,267,380,296,392,321,373,203,404,253,424,283,444,308,390,178,428,220,453,244,474,265,399,146,437,164,463,175,488,186,1
289,94,273,144,271,200,269,246,265,281,347,221,367,269,380,298,393,323,373,206,404,255,424,286,444,311,390,181,428,223,452,247,474,268,399,148,437,167,462,178,486,189,1
288,93,272,143,270,199,270,245,266,280,347,219,369,266,384,293,399,318,373,204,405,253,425,283,445,309,389,179,428,220,453,245,474,266,399,145,437,164,464,174,489,185,1
282,96,269,147,272,202,275,247,274,283,350,217,376,263,394,291,411,315,376,199,412,246,435,274,457,299,392,172,433,210,459,234,482,255,400,137,442,151,471,159,497,168,1
281,98,267,147,267,203,266,248,260,283,341,222,362,269,376,298,390,324,368,206,400,256,420,286,441,312,386,181,425,224,450,247,472,267,396,148,434,166,462,176,488,187,1
280,96,261,144,255,201,251,247,240,281,325,231,339,279,347,309,356,336,353,217,378,268,393,299,409,327,372,194,406,235,428,259,446,282,384,162,418,185,441,201,462,219,1
279,95,254,142,243,199,236,245,222,279,311,234,324,284,334,314,344,341,339,223,361,275,374,308,386,337,360,200,392,245,414,272,431,297,374,168,407,194,429,212,449,231,1
277,96,251,141,239,198,230,244,217,278,306,233,318,283,327,314,336,341,335,223,354,278,364,311,376,340,357,201,389,247,409,274,426,298,372,170,405,197,428,213,448,230,1
274,102,248,147,236,203,227,250,212,283,305,238,317,288,325,319,334,346,334,228,353,284,363,317,373,346,356,207,388,253,409,280,425,305,371,176,404,202,427,218,447,235,1
272,102,247,147,235,203,224,249,210,281,304,238,315,289,323,321,332,349,333,229,352,283,362,318,374,348,354,207,388,252,409,280,426,306,369,176,403,202,426,219,446,237,1
273,98,243,141,227,197,215,244,196,278,295,237,303,290,309,324,316,355,325,229,343,287,353,323,364,355,349,209,381,258,403,287,421,315,365,178,400,205,422,222,442,241,1
273,94,244,138,226,193,212,239,192,272,290,235,296,289,301,323,308,353,321,229,336,286,345,321,355,352,344,210,374,257,393,286,409,313,362,181,394,208,414,226,432,245,1
272,87,237,128,216,182,201,229,177,262,281,230,283,285,285,320,287,351,312,225,326,283,332,320,341,352,337,207,363,256,378,286,391,314,357,180,386,210,404,230,420,252,1
267,92,234,131,213,185,197,230,175,264,277,234,278,288,280,323,283,353,309,229,320,288,327,324,335,355,333,211,357,261,371,291,382,319,352,183,380,213,398,232,413,253,1
264,97,231,137,210,189,193,234,171,266,276,239,276,294,277,328,280,358,307,234,318,293,323,329,330,360,332,216,355,266,369,298,380,326,351,188,380,218,397,237,411,258,1
271,91,237,133,215,185,197,229,176,262,281,234,280,288,281,323,283,353,311,229,320,286,325,323,333,355,335,212,356,262,369,294,379,321,354,186,381,217,397,238,411,259,1
272,91,237,130,213,182,194,225,172,256,278,232,277,287,277,322,279,352,309,228,319,287,324,323,330,355,334,212,354,263,366,295,374,324,354,186,380,218,396,240,409,262,1
282,100,242,134,215,184,194,228,170,258,276,242,272,297,270,332,270,363,308,240,314,301,317,338,321,370,336,226,353,280,363,313,371,342,358,201,381,237,395,262,408,287,1
305,99,267,133,238,182,217,225,194,256,296,240,291,297,289,333,290,365,328,239,333,301,336,340,341,373,355,226,371,281,382,317,392,349,379,203,400,241,415,267,429,294,1
314,110,272,142,241,192,217,236,190,268,298,254,290,312,287,348,287,380,330,254,333,316,334,355,337,389,359,241,372,298,381,333,388,364,384,218,403,257,418,283,430,308,1
312,112,271,144,240,193,216,235,189,268,298,257,290,317,286,355,284,388,332,255,335,319,337,359,340,394,361,240,375,299,382,335,388,368,386,216,407,257,420,285,432,312,1
293,109,247,137,211,185,183,230,152,262,264,254,250,314,241,354,236,389,298,258,293,324,290,367,291,405,330,247,337,305,342,342,348,375,358,226,374,268,382,296,392,324,1
283,92,237,125,203,176,176,221,145,253,260,242,248,302,242,340,237,373,294,243,293,308,290,349,291,387,325,230,335,289,341,325,345,356,352,207,368,251,377,279,385,306,1
266,92,220,128,188,179,163,222,134,254,247,243,237,300,231,338,228,370,280,244,280,309,280,350,282,386,310,232,321,289,327,325,332,356,336,209,356,250,365,277,374,304,1
