x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
334,70,272,96,238,157,231,217,217,268,303,246,293,331,288,384,287,429,352,247,365,340,375,397,384,444,391,229,411,312,422,365,429,411,425,196,448,253,463,290,476,325,1
329,53,272,90,239,153,232,213,217,264,303,243,294,324,290,378,289,423,350,243,363,331,374,389,383,440,390,224,408,304,419,358,426,404,423,189,448,247,462,287,474,324,1
329,47,272,87,239,151,231,215,220,268,303,243,293,323,289,377,287,424,351,243,362,331,372,388,380,438,390,225,409,305,420,359,427,406,424,191,449,247,463,289,476,328,1
329,44,271,85,238,151,230,215,220,269,301,244,292,325,288,378,287,425,349,244,361,332,372,389,381,438,388,226,407,307,417,361,425,408,422,192,448,249,465,291,479,331,1
330,42,273,85,239,152,230,216,219,270,301,244,292,327,288,380,287,427,349,244,360,333,371,391,379,441,388,226,406,307,416,361,423,407,422,193,448,250,463,292,477,332,1
327,42,272,88,239,155,231,218,220,271,301,246,291,328,287,381,286,428,348,245,359,334,370,391,379,441,387,226,405,308,415,360,422,407,422,192,447,249,462,291,474,331,1
323,42,268,89,236,157,227,219,216,273,299,245,288,327,283,379,281,425,346,246,356,336,365,394,373,444,385,228,401,310,410,362,416,408,420,194,445,252,461,295,474,335,1
322,40,268,89,236,158,227,221,216,274,299,246,287,327,281,380,279,426,345,246,354,335,363,392,369,442,384,228,400,309,408,361,413,408,419,194,444,252,460,294,472,335,1
321,39,267,88,235,157,226,220,215,274,298,245,285,327,279,380,277,426,344,245,352,335,360,393,366,443,383,228,398,311,406,364,411,410,418,195,443,253,459,296,472,337,1
319,42,265,92,233,160,224,222,211,276,295,247,282,329,275,381,273,427,340,248,347,340,355,397,361,447,379,230,393,314,402,367,407,413,413,198,437,256,454,299,468,339,1
322,43,267,92,234,160,224,224,213,280,297,249,282,331,276,384,274,430,342,250,349,341,356,398,361,448,380,233,395,316,403,369,408,415,414,201,439,259,455,302,468,342,1
323,47,268,96,233,165,223,229,210,283,294,253,280,334,273,386,270,432,338,255,342,346,347,401,353,449,377,239,390,321,398,372,403,416,412,207,435,266,450,307,463,345,1
323,49,267,100,232,169,221,232,207,285,293,255,278,335,270,385,266,430,336,258,338,347,340,401,343,449,374,242,384,325,388,376,390,421,409,212,433,271,450,313,464,353,1
323,52,266,103,233,169,222,233,209,287,293,256,279,335,271,385,267,429,335,259,336,348,338,401,342,449,372,244,381,327,386,377,389,422,407,214,430,273,447,314,462,353,1
325,51,269,103,236,171,226,234,214,288,297,256,284,335,278,385,277,429,338,257,343,344,348,398,353,447,375,242,388,321,392,370,395,413,409,212,433,270,447,311,458,349,1
