x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
518,180,510,254,454,303,392,324,350,334,436,293,339,304,277,304,231,303,426,245,316,261,246,267,194,271,419,196,313,215,250,225,207,234,412,155,332,173,286,186,250,197,2
520,179,510,255,455,304,393,325,350,341,436,292,336,306,278,307,235,306,427,241,310,260,241,265,192,268,417,192,309,214,246,223,205,231,410,152,328,172,284,184,254,195,2
524,176,513,251,455,302,390,321,346,331,437,292,336,306,276,306,233,305,427,241,309,259,239,264,189,267,418,192,310,213,247,222,204,231,412,152,331,170,286,182,253,194,2
527,177,513,251,455,301,390,322,347,335,436,292,334,305,275,306,232,305,426,241,308,258,238,263,189,267,417,192,309,213,245,221,203,230,412,152,330,171,285,183,254,195,2
531,175,515,251,455,301,388,321,343,333,438,292,334,306,275,306,232,305,427,241,308,257,238,262,189,265,418,193,309,213,245,220,202,228,412,152,331,171,285,183,253,195,2
532,173,516,249,457,301,390,322,344,336,438,292,333,306,274,306,232,305,426,242,307,258,237,262,189,264,418,194,309,214,245,220,202,228,413,152,331,171,286,182,253,194,2
535,168,517,244,458,295,394,318,351,337,440,286,333,298,273,297,230,295,429,235,306,250,235,255,186,259,420,185,308,204,242,211,199,220,414,144,329,161,284,172,251,183,2
537,165,520,242,460,294,392,314,346,327,441,287,334,298,273,296,230,294,429,236,307,250,235,253,186,256,421,186,310,205,244,211,199,218,416,144,332,162,285,173,251,184,2
539,165,521,243,462,295,396,317,351,334,440,289,334,300,274,298,231,296,429,238,308,252,236,255,186,257,420,189,310,207,244,213,200,220,416,145,332,164,286,175,252,187,2
543,166,524,243,465,296,399,319,355,335,442,289,336,299,275,297,232,295,430,238,309,252,238,255,189,257,422,189,312,207,247,213,202,221,418,146,335,163,290,174,256,186,2
544,165,524,244,465,298,400,326,359,350,441,288,336,298,276,296,233,294,430,237,310,250,239,253,190,255,423,188,313,205,248,212,202,220,419,145,336,163,290,174,256,186,2
541,161,522,239,463,294,399,323,359,349,443,287,335,296,274,294,230,291,432,236,308,248,237,252,187,254,424,185,309,203,243,209,199,218,419,142,331,160,284,171,250,183,2
543,162,524,241,465,293,399,315,351,329,442,285,336,297,275,295,232,293,430,234,308,248,236,252,186,255,421,185,310,203,244,210,199,219,417,142,333,161,286,172,253,184,2
540,160,522,239,462,293,396,315,350,329,440,286,334,297,274,296,231,295,429,235,307,249,235,253,186,255,420,186,309,205,243,211,199,220,415,143,331,162,284,173,250,184,2
546,159,529,238,470,293,404,321,360,341,450,285,342,299,281,299,238,298,436,236,314,253,243,258,195,262,425,187,315,208,250,217,206,226,419,145,336,165,290,177,256,189,2
532,157,515,239,453,292,384,313,335,329,434,287,327,299,266,299,221,298,421,235,301,253,227,259,175,263,411,184,299,207,233,216,188,226,405,140,319,163,272,177,237,190,2
506,152,488,239,428,293,364,318,319,336,399,286,296,299,227,302,172,306,387,235,269,252,191,260,132,266,376,183,264,208,193,217,144,226,368,138,280,162,230,175,191,186,2
475,148,453,237,390,291,324,312,280,328,362,280,260,297,191,302,135,307,347,229,232,250,155,260,97,268,335,178,225,207,156,217,106,228,328,135,242,161,193,174,153,185,2
463,148,451,231,396,291,331,320,286,338,362,282,248,300,182,304,133,305,346,231,218,254,136,266,76,273,333,180,216,207,142,219,91,231,323,136,236,160,187,175,150,189,2
467,155,452,236,393,290,323,313,274,329,362,280,248,301,182,305,136,305,347,229,216,253,136,261,81,264,335,179,216,205,145,215,97,224,329,136,237,159,187,172,152,186,2
475,158,459,240,403,297,336,323,290,334,368,286,256,306,193,309,147,309,352,236,224,258,148,268,95,276,340,186,223,211,152,223,103,234,333,144,245,166,196,179,159,192,2
477,158,461,238,404,295,341,327,302,350,373,286,257,305,192,308,146,308,358,234,227,256,148,263,95,267,346,183,228,208,156,218,109,227,339,140,250,161,200,175,165,188,2
474,153,457,236,397,290,328,314,279,327,370,282,255,301,190,303,144,302,357,230,223,252,145,258,91,261,345,179,224,204,153,212,105,221,338,137,246,157,196,171,160,184,2
472,163,454,240,401,297,339,327,297,346,363,287,250,304,186,307,140,307,349,236,221,255,142,262,87,267,339,186,223,209,151,218,101,227,333,143,247,164,198,178,163,191,2
472,162,456,243,398,299,328,323,281,335,368,291,255,308,190,309,144,308,352,240,225,259,148,265,94,270,340,190,226,213,156,221,108,230,333,147,248,169,201,181,166,194,2
493,159,480,240,423,294,353,315,309,327,396,287,283,307,220,311,174,312,377,235,249,259,173,269,120,275,362,186,247,211,177,224,128,235,352,144,267,167,220,180,184,193,2
503,155,489,239,430,294,355,309,308,308,408,287,298,309,234,312,188,313,391,235,263,259,187,270,133,278,376,185,261,211,192,225,144,238,365,142,281,167,233,182,199,198,2
