x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
317,251,273,286,248,326,248,352,275,349,294,385,266,385,265,350,279,340,321,381,284,371,282,335,297,337,343,367,309,358,302,327,315,327,360,347,333,339,324,319,334,321,0
308,257,269,291,245,329,249,350,278,344,301,389,265,383,264,349,279,342,327,383,285,369,283,334,300,337,346,367,308,355,302,325,317,327,361,346,333,337,324,318,334,321,0
311,256,271,286,247,324,249,346,276,344,298,388,264,382,264,348,279,342,325,382,283,370,283,334,300,337,344,367,307,355,301,325,316,327,360,347,331,339,322,319,333,322,0
311,258,271,288,246,326,247,347,274,344,299,389,263,382,264,348,279,342,325,383,283,369,282,334,300,337,345,367,307,355,301,325,316,327,360,347,331,338,322,319,333,322,0
308,258,269,288,246,326,248,347,274,343,299,388,264,382,264,348,280,342,326,382,284,369,283,334,300,337,345,366,307,355,301,325,316,327,360,346,331,338,322,319,333,322,0
308,258,270,287,246,325,247,346,273,344,298,387,264,381,264,347,279,341,325,382,283,369,283,333,300,337,344,366,307,355,301,325,316,327,360,346,331,338,322,319,333,322,0
310,257,271,287,247,324,249,345,275,342,301,387,265,381,266,348,281,342,327,381,285,368,284,333,302,336,347,365,309,352,302,323,317,326,362,345,333,336,324,317,334,320,0
313,257,273,286,250,323,252,345,279,342,303,386,268,380,268,347,283,341,330,380,288,367,287,332,305,336,349,363,312,352,305,323,321,326,364,343,336,335,326,317,337,320,0
316,258,278,287,254,324,255,346,280,344,306,387,271,381,272,347,287,341,332,381,291,368,290,333,308,336,352,365,315,354,308,324,323,326,367,345,339,337,329,318,340,321,0
318,258,280,289,257,325,258,347,283,344,309,387,273,382,274,349,289,342,335,381,293,370,292,334,310,337,354,366,317,355,310,325,325,327,369,346,341,338,331,319,342,321,0
318,259,280,288,256,325,258,347,285,343,309,388,274,383,274,349,289,342,335,382,294,370,293,334,310,336,355,366,318,354,311,325,325,326,370,347,342,338,332,318,343,321,0
318,259,280,289,256,326,259,347,285,344,309,388,274,383,274,350,289,343,336,382,295,370,293,335,310,337,355,366,318,355,311,325,325,327,371,347,343,339,333,319,343,321,0
318,260,280,290,256,328,258,349,284,346,308,389,274,385,273,351,288,344,335,383,295,373,293,337,310,339,354,368,319,358,312,327,326,329,370,349,343,341,333,321,344,324,0
317,260,279,290,255,327,256,349,282,347,308,389,273,384,273,350,288,345,334,383,294,372,292,336,309,339,354,367,318,357,310,326,325,329,369,347,342,340,332,321,342,323,0
311,262,274,291,250,329,252,351,279,349,301,391,266,389,266,353,282,345,328,386,287,376,285,338,302,341,347,370,311,360,303,328,317,329,364,352,335,343,325,322,336,325,0
298,267,261,295,237,332,238,355,261,356,287,395,249,395,248,361,265,355,313,390,271,383,268,345,286,348,334,375,295,366,288,335,303,335,351,357,320,349,310,328,321,328,0
278,271,242,300,221,338,222,361,244,364,273,399,231,398,228,365,244,358,298,393,253,387,249,351,267,352,317,379,275,372,268,341,284,340,333,361,300,356,290,335,302,333,0
264,278,223,307,204,344,202,367,211,376,251,405,209,407,205,375,219,367,275,400,229,398,225,361,244,360,294,386,251,382,244,349,262,347,310,369,275,367,265,344,278,341,0
252,290,213,322,191,364,191,392,215,398,241,420,204,422,203,387,219,380,268,416,228,416,223,375,242,380,288,402,252,401,243,366,259,367,305,386,276,384,265,363,277,364,0
272,296,233,324,210,367,216,394,247,388,258,424,229,428,229,390,243,382,287,417,254,422,250,379,268,383,310,402,281,408,270,371,285,371,330,384,307,388,296,366,308,367,0
305,287,266,307,238,352,250,382,286,376,280,400,263,416,263,377,275,367,306,396,289,411,283,366,296,370,329,386,318,396,307,357,316,358,351,374,339,376,330,352,339,353,0
319,277,282,299,259,345,270,373,308,363,306,396,282,408,281,370,295,362,335,389,309,403,303,359,318,363,357,375,337,384,325,346,337,348,377,360,359,362,348,339,359,341,0
317,266,282,290,258,332,265,355,298,348,305,393,279,389,278,353,291,346,336,387,305,383,300,342,314,347,358,371,333,363,320,330,332,333,378,353,355,341,344,321,354,326,0
306,257,272,280,249,318,256,339,287,332,299,381,269,378,267,342,281,334,328,375,296,368,290,328,306,331,350,358,321,349,310,316,323,318,369,339,344,330,332,310,342,312,0
299,247,265,269,242,306,246,327,274,323,294,369,261,367,258,332,274,322,321,362,286,355,281,317,297,319,342,347,311,337,300,305,314,306,361,327,335,320,323,300,332,301,0
