x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
263,218,255,274,285,324,326,350,360,375,374,315,448,341,494,351,532,354,388,281,470,308,523,321,566,328,390,245,465,270,515,285,556,298,384,204,439,222,476,238,507,251,3
247,213,243,274,277,323,321,347,355,374,367,314,440,340,488,352,528,356,382,280,464,308,519,325,564,335,385,244,462,270,513,287,555,300,378,203,434,224,472,239,505,253,3
239,207,235,272,271,324,316,349,352,376,365,314,437,341,483,352,523,357,382,281,463,310,517,326,563,336,386,245,463,272,512,289,554,302,379,204,436,225,473,241,506,254,3
232,204,232,269,269,324,314,352,351,377,363,316,433,343,478,355,518,361,380,283,461,312,515,329,562,339,384,246,462,274,510,291,552,304,378,205,435,226,473,241,507,254,3
225,209,231,273,271,325,317,353,354,378,364,318,432,345,475,355,513,361,382,285,459,314,510,329,554,340,385,249,461,276,508,292,549,305,378,208,435,228,473,243,508,256,3
224,208,231,273,273,324,320,351,357,378,365,319,433,345,476,356,513,362,382,286,460,315,510,329,553,338,386,250,460,277,506,293,546,306,379,209,435,229,472,244,505,258,3
224,202,229,267,268,320,315,348,351,375,362,315,435,342,480,352,519,356,380,281,461,311,513,326,558,335,383,243,462,271,510,287,552,300,375,201,434,221,472,236,506,249,3
224,196,229,262,269,315,316,344,353,372,363,310,438,337,483,347,523,351,380,276,463,307,516,321,561,330,384,239,463,267,512,283,554,296,375,197,435,216,473,231,507,245,3
223,198,230,264,272,317,319,343,356,370,366,310,439,337,484,346,524,351,382,275,464,305,516,320,562,329,384,238,464,264,513,281,556,294,375,196,434,213,472,227,509,240,3
223,198,232,266,274,319,322,345,359,370,367,311,441,337,487,348,527,352,383,276,465,306,518,320,563,329,385,239,463,266,512,282,555,296,376,198,435,217,475,231,511,244,3
224,190,229,256,269,310,316,338,354,368,366,306,442,333,488,341,528,344,383,271,469,300,523,313,568,320,386,232,469,259,518,275,561,287,377,188,439,207,478,223,513,236,3
219,182,225,250,263,303,310,332,349,360,363,297,441,326,488,334,529,335,381,261,469,292,524,304,571,311,384,222,468,249,518,265,561,276,375,179,438,197,477,212,512,224,3
210,181,216,249,257,304,304,333,342,361,357,295,434,325,482,334,523,337,373,260,461,290,517,304,565,311,374,222,459,248,511,264,556,275,365,180,428,196,468,210,504,221,3
208,181,218,249,262,304,310,332,349,363,357,295,432,325,478,335,518,337,374,259,461,289,516,303,564,311,377,220,461,246,512,261,557,273,368,177,430,195,469,207,505,219,3
211,183,221,253,265,308,314,335,354,362,360,298,433,326,478,336,518,340,376,264,462,292,516,306,562,314,379,227,461,252,510,267,554,279,370,186,430,203,470,215,506,225,3
216,179,224,247,267,301,317,329,358,358,365,293,441,321,488,328,529,328,382,257,471,285,527,297,575,303,385,217,469,243,521,258,565,269,375,174,438,189,478,200,515,211,3
213,175,228,244,275,294,328,319,372,343,375,272,457,292,507,296,550,294,389,232,484,253,545,260,598,261,388,192,477,209,533,217,581,222,374,150,440,160,485,169,527,176,3
211,182,231,249,279,299,331,321,375,344,376,275,460,291,510,293,553,289,387,235,485,251,547,255,600,256,382,195,475,207,532,213,581,217,365,153,433,159,478,166,519,173,3
213,181,233,248,282,296,335,317,381,340,380,272,463,287,513,287,556,282,391,232,489,246,549,249,602,248,386,192,479,203,535,208,584,212,369,150,435,156,478,162,518,168,3
207,183,230,249,279,297,331,318,376,340,375,272,461,287,512,288,556,283,384,234,484,246,547,248,602,246,377,194,473,203,531,207,582,209,359,152,428,155,474,160,516,164,3
204,191,229,255,280,300,332,320,377,341,373,274,459,287,509,287,554,282,381,234,481,246,545,248,599,245,375,194,470,203,528,206,579,208,356,153,424,156,470,161,512,165,3
202,191,227,254,277,298,328,318,373,340,370,273,457,286,508,286,552,281,378,234,479,245,542,246,597,243,371,194,467,202,526,205,576,206,351,152,420,154,466,158,508,161,3
198,193,225,256,277,298,327,318,372,339,368,272,456,284,507,283,552,278,375,232,476,242,540,242,596,238,367,192,463,198,522,201,573,202,347,150,416,152,463,156,505,159,3
194,193,220,255,271,300,322,321,367,340,362,273,450,287,501,287,544,281,369,234,472,244,536,244,591,240,362,194,459,200,517,203,567,204,343,152,412,154,457,158,498,160,3
193,195,219,258,269,303,320,324,365,342,360,276,448,290,500,289,544,282,367,237,469,247,533,247,588,243,360,196,456,203,515,206,564,206,342,155,411,156,457,160,498,162,3
193,198,220,260,270,305,320,326,364,344,360,277,446,291,497,291,541,284,367,238,468,249,532,250,586,247,360,198,454,205,513,208,563,209,341,156,409,159,455,163,496,165,3
194,197,220,259,270,304,320,325,363,345,360,277,447,290,498,290,542,284,367,237,468,248,531,249,586,246,359,197,453,203,511,207,561,208,339,156,407,157,452,161,494,164,3
194,198,221,259,270,304,319,326,363,345,360,276,446,291,497,291,540,285,366,237,467,249,531,250,586,247,359,197,453,204,511,208,561,209,339,156,406,158,452,162,494,165,3
195,199,222,260,272,305,321,326,365,346,361,277,447,292,497,292,541,286,367,238,468,250,531,251,586,249,360,198,454,205,512,209,562,211,340,157,407,159,452,163,494,165,3
197,199,223,260,272,303,321,324,365,346,363,277,448,290,498,290,542,285,370,237,470,249,534,250,588,248,362,197,456,204,514,208,563,210,342,157,409,159,454,162,495,165,3
199,194,224,256,272,301,320,323,364,344,363,275,449,289,500,289,544,284,370,235,471,246,535,248,590,245,362,195,456,202,514,206,563,208,342,153,409,155,453,159,494,163,3
198,196,223,258,273,303,322,325,367,345,362,278,448,291,499,291,543,285,369,239,470,250,535,251,590,248,362,199,456,206,515,210,565,211,343,157,410,160,456,164,497,166,3
202,205,228,267,279,309,330,329,373,350,368,280,455,293,506,293,550,289,375,241,475,251,540,253,595,252,368,201,461,207,519,211,569,214,348,161,414,163,460,166,501,169,3
204,205,229,264,278,308,327,329,372,350,368,282,453,296,504,296,547,291,377,243,477,255,541,256,596,254,371,204,464,212,521,216,570,218,352,164,419,167,463,170,503,173,3
204,197,230,259,278,304,327,326,371,349,368,279,455,293,507,294,552,289,375,240,476,251,540,253,595,251,367,200,462,207,520,212,569,214,347,158,415,161,460,165,501,169,3
205,197,231,260,281,306,329,327,372,350,370,278,454,291,505,291,549,286,377,239,477,249,541,250,596,249,369,198,463,205,521,209,572,212,349,157,415,159,460,163,501,166,3
205,198,231,260,280,305,329,327,373,349,369,279,455,293,506,293,551,288,375,240,477,251,542,252,597,250,367,200,462,207,521,210,572,212,347,159,414,161,460,165,502,168,3
205,198,231,261,281,306,329,328,372,350,369,279,454,292,505,292,550,287,376,240,476,250,540,251,596,249,368,199,462,206,520,210,571,212,348,158,415,160,460,164,501,167,3
205,197,230,260,279,304,328,326,371,348,369,277,454,290,506,290,551,285,376,238,476,248,541,249,596,247,369,197,462,204,521,208,571,210,348,157,415,158,460,162,501,165,3
202,197,228,259,277,303,326,325,369,347,366,277,453,290,504,290,549,284,372,238,474,247,539,248,594,246,365,197,460,203,518,207,568,209,345,156,413,157,458,160,500,163,3
200,199,226,261,276,304,326,326,369,347,365,278,452,291,504,290,548,283,371,239,473,248,538,249,594,246,363,198,459,203,518,207,568,208,343,157,411,158,458,161,499,163,3
199,201,225,262,275,305,324,327,368,347,364,279,451,292,502,291,546,285,370,240,471,249,537,249,592,246,362,200,457,204,515,207,566,208,342,159,410,159,456,162,497,164,3
197,202,224,263,273,307,322,328,365,348,361,281,447,294,498,293,541,287,368,242,468,251,532,252,587,249,361,202,454,207,512,210,561,211,342,161,409,161,454,164,495,166,3
